id,result
5060119,118
476163,406
4038734,311
3263781,291
1568381,280
2608969,29
1810269,481
6080461,300
6906131,566
6942026,169
1274081,528
8211332,964
7274439,779
4908436,848
5922368,169
3765661,934
446881,389
4164787,521
4525974,276
549541,795
5992399,416
5490426,437
6755878,261
7882084,693
7600684,502
1347431,369
7927196,296
5093205,726
1893359,726
4004733,755
1498056,59
4580029,970
8867399,318
4078747,586
4111885,385
6129479,568
8570106,872
1929925,444
8448810,299
807001,21
4992101,696
1970032,843
1845955,843
6975141,26
61676,508
2781838,646
8592031,671
7808786,139
5006897,661
5819808,276
2623462,966
1395715,860
7256939,367
6666369,442
8211325,192
2002297,884
5805523,446
5683875,160
5232976,987
2207546,297
6476018,9
3544020,951
6508937,242
2221811,232
2378149,559
6215898,926
8309257,152
701120,857
1034420,205
548514,929
3832651,483
5750703,756
2689006,433
7498914,819
6286874,39
1017033,795
1223620,559
7685335,586
8278803,792
7360514,765
1359661,577
8810762,293
650449,572
3244830,36
6198396,334
3524543,99
5116601,915
172255,377
6943772,149
8055080,30
1018814,178
2187417,92
8602777,344
4907700,324
5526321,814
6372253,398
170750,637
3641832,813
4401031,725
5112908,124
792951,91
1692152,93
5252813,61
8048424,782
6428800,777
5507378,712
6269030,814
1032637,167
6373974,212
1427934,591
8609259,409
4610755,442
5886687,510
6024720,896
6266117,316
7150743,751
4281832,249
450423,332
4844172,866
3652022,27
5399138,203
4843572,595
1163808,199
398388,484
6056797,132
3034395,84
5810903,124
3290915,410
3892028,715
3460118,37
2532867,195
6586119,539
3253663,931
2548203,740
8855565,224
782955,525
3242289,541
3441905,646
940425,698
8202033,747
233039,683
6141996,797
3880891,218
1109063,263
1783809,281
2494862,815
5497965,100
4205819,221
521368,964
1819865,453
8559461,221
575883,951
4087819,120
5207795,823
6072567,371
2375670,643
1143595,941
3150112,919
3304483,695
8046493,952
2439136,924
7212527,879
1438459,559
8039405,652
6607047,211
1908118,785
7216570,374
6553430,963
1425731,257
5157919,935
951983,853
6413623,304
4295286,451
3790167,487
3585206,408
3465562,899
3200998,262
4274325,228
3839735,637
3896239,174
3188332,67
6708300,686
1661719,683
1006185,588
212333,507
4934644,320
1889585,245
2809130,835
3182187,571
2545277,318
6379217,167
317587,221
8354315,790
7078560,979
259330,271
8232689,384
4894207,112
6518468,986
5331662,495
5211468,941
5880049,89
2250446,270
1061269,267
2957818,260
8809033,312
2203289,113
4966229,586
8771976,543
8564269,401
3599088,867
8022964,849
4876442,672
1437457,211
6057794,229
8281274,536
282564,346
2438257,907
1563097,130
3618659,478
2093821,281
6711767,410
4618417,909
2532783,426
8184792,763
5399807,252
2809306,83
2808436,348
401613,66
1425248,473
7490619,453
6331593,857
8629061,379
4015992,957
8871672,412
2334280,324
3639408,896
3256259,682
4738079,331
4568612,844
7592643,708
7180049,853
5692140,480
4761785,480
7872142,454
8092216,756
5570967,792
711282,644
7977033,866
7266746,628
5605527,48
3171268,818
5896407,381
6399906,650
4065431,868
1355776,190
7803321,942
8580486,930
1714380,2
2286050,788
8927499,276
3530572,653
7802716,375
3774191,20
4271152,834
1766814,418
2822595,176
5031755,970
1874445,519
4496471,375
1820489,236
1367860,984
1235353,810
639180,498
7436637,829
4417225,659
3010724,257
3703090,240
748262,690
7243912,508
2081510,528
7112876,269
7953120,868
7118,133
833057,977
8165363,630
3828384,835
4411197,786
4847303,325
6052067,198
5792255,631
1459753,225
1507332,752
1285395,430
5051512,206
2079615,683
4243429,842
5328495,73
6015951,962
3132483,208
3552749,398
2491450,251
1010606,542
833125,177
1278868,583
5882812,624
8718416,183
8368548,253
8235671,714
3205978,737
7642968,190
6541841,452
4168240,354
4446388,127
8116057,103
162927,8
1123503,861
3304894,441
2737304,562
2667091,138
5324900,300
2411054,572
7901560,539
7768069,245
6312492,969
7416615,390
260966,742
2892314,969
2752280,491
6799504,808
1441725,563
5796334,852
8200021,740
1405775,766
2026489,70
3840136,756
7505980,208
6745120,169
5862028,161
3734638,492
397844,562
6104488,966
7315094,894
1384979,295
883089,811
6414314,999
7490487,338
3564824,935
6075013,142
663282,80
3119246,262
3233951,899
3099509,882
2167767,67
3827860,926
5657093,183
330692,130
630308,31
8737068,252
3516152,683
7212402,448
7607332,368
7078857,705
4654797,682
5155149,513
6500495,623
4823769,90
8114413,294
555955,816
1613982,962
4719787,514
399480,876
2008059,767
8301380,921
5017379,676
6398278,824
5208566,191
2254464,919
4276363,531
2221407,765
3859606,129
37886,661
5832788,236
7815814,275
3962030,102
7838125,687
7908742,278
5017466,968
5676280,297
140878,351
6800921,492
4327793,75
3154032,369
7839137,492
1337207,97
4461587,548
6677690,27
3534340,856
2164461,26
8060243,314
4709289,605
6005082,321
3032343,770
6885022,952
3393554,553
1559055,942
4997299,50
6138704,941
8374021,411
2424300,739
8144131,113
6194391,210
2446571,591
470993,290
4552691,808
5929185,236
5330397,513
5762169,811
696944,158
3172265,679
8613704,164
883708,131
3959810,473
8891144,426
2923779,273
5325680,662
1789145,277
8631143,498
5174794,828
5949329,881
1595976,930
5224847,778
3773156,836
5469774,773
1077363,468
3432013,459
7157087,99
7557903,879
6468647,329
1990411,882
779031,415
2646213,243
4310356,351
5899462,587
1089043,788
4208551,763
24531,292
5641886,472
8403935,533
1143280,62
4911733,150
795445,257
370438,778
8823031,461
7611490,40
1108115,933
4191963,781
6380462,785
2683469,357
7268200,729
716087,209
6659860,119
3495464,125
7302979,232
4983983,782
5038193,767
2578495,227
8352733,405
5654520,245
1543019,866
3186165,176
763269,671
7387635,557
7180738,433
1921742,387
2773075,398
593712,542
7331587,96
5862756,641
452386,687
2273463,321
6137172,130
870506,774
7597691,308
3135115,87
6710345,170
1419817,733
4794013,636
5831148,436
6334737,690
8406614,453
7854623,396
4980887,763
798891,581
1577054,516
2549661,110
3254495,249
1953967,99
1406580,795
7021601,416
6367448,920
1804233,24
6397823,686
3717797,113
3739565,456
3131329,708
8026837,481
6864115,658
4517438,482
2356937,712
333343,68
2404422,364
1977076,840
2892399,476
5261338,390
3396147,107
5497334,8
2040672,260
6713832,417
8530667,816
4658742,524
3618572,783
4375805,922
594485,525
8526577,527
5244191,775
2895207,293
8091138,399
8890409,678
7441569,10
2906374,889
4184093,567
6985236,409
2751248,793
2479712,912
4139720,97
5912466,830
5825248,442
7989576,998
1318954,172
5210616,707
4218982,429
4775704,764
5670948,184
6211004,692
4445035,804
4445527,62
334565,272
3684805,185
8334909,797
194016,905
1938933,863
663191,729
4572990,255
8166545,158
5263493,104
6921029,794
8266870,686
7712380,651
1166222,157
4018535,631
3549858,621
4392323,341
2913214,345
6362549,521
7648153,251
4669726,750
5729909,651
554158,605
93927,824
3586816,578
7891167,922
1562671,289
3650730,756
8839680,373
1868212,150
5206484,699
4190024,813
3080915,883
7869848,825
5587518,477
8615118,2
5359486,201
1350923,240
595221,975
5866545,727
6160980,536
3700552,290
469559,405
6880976,50
259195,610
454068,523
7954151,390
6055795,208
4755667,24
123440,279
450935,812
1090272,237
4223618,550
7834215,630
8369606,309
4895254,430
4296873,707
7577104,477
674499,312
4172211,311
8681341,406
4877347,582
3891757,93
2060709,920
4829608,820
2599021,638
5709258,119
8479266,22
4410246,949
2252128,13
3218526,221
8130722,762
540099,48
6638024,759
605996,840
6816359,416
6916630,127
5621219,42
5015050,35
8852584,178
6036334,42
7866942,379
3548577,988
4862031,888
4496945,148
4741940,327
1303620,392
8351073,796
522608,379
6506556,797
6212233,852
8801431,673
7434958,57
4827914,271
2248837,279
6590820,692
1769147,851
8371386,569
295860,860
3759627,997
6000174,469
6904599,962
2475835,308
5244309,791
5238983,798
7873322,854
1157932,710
3771218,681
7542874,765
5427997,69
4504460,559
6919109,500
6310749,673
2559599,99
2287524,795
6214231,556
2773873,959
5621777,94
1597829,825
489980,40
8438946,914
8213578,203
1231777,772
728165,653
7541295,408
4243335,416
6431741,249
2612533,558
1530075,977
3303446,304
675328,577
8784508,967
2459932,338
22359,432
7834631,613
8267653,783
6813422,806
5764207,344
4813984,388
2982520,780
6104988,304
5672422,317
6524384,788
831470,458
6676118,200
1753933,636
5931330,323
3061870,853
1002699,321
244144,977
5019913,941
691620,838
3224221,861
4619122,591
7749733,757
5462503,911
349679,878
1425524,59
4807788,802
8531482,248
6154239,797
1388948,70
2670910,854
1707954,765
1929500,858
2432571,68
7961121,486
7431125,494
4889911,323
6028963,663
6255950,593
5996101,799
4766099,92
4974280,90
3175638,467
389335,792
8466632,882
4269162,489
2517271,731
8433566,86
7065411,852
7397691,191
8381877,504
1635228,777
2139433,248
8085791,587
2974048,781
6237547,941
7206364,838
7294685,592
616152,564
737035,2
5817277,793
6983302,720
6576776,369
1808133,127
1464171,590
7411073,370
7534044,273
8435339,168
2309414,336
2140427,534
3796534,185
4180867,862
4978660,127
5644112,346
5080569,475
1464093,60
6584834,329
3848609,497
5524367,432
5161257,433
6182679,900
268327,468
876938,566
8831559,35
4197823,807
8464857,88
2036361,289
3282902,962
6203999,709
6996068,7
5906410,679
4806129,67
7622511,689
130168,334
1240901,511
8541276,959
2087365,593
5131020,320
5785528,607
2500567,704
6580939,39
7118070,203
6352325,935
6257073,53
651854,52
3576156,98
3141469,614
961204,615
6134647,109
650736,934
2297616,587
8627946,41
7913010,304
3035671,900
8884514,996
7494375,140
6136169,204
4839889,542
8228602,967
8914479,236
4459464,272
618455,225
3559412,438
3903606,146
5457564,443
5890754,401
4270450,118
2880478,37
1378047,510
3507809,148
874519,616
4939210,226
1138013,152
6352315,976
5856991,446
7225630,402
2643033,829
2934002,185
5489183,468
3592332,26
5180698,858
4232976,714
2776471,383
8101703,540
5237361,10
6354728,35
377627,821
6475951,172
2244241,492
5318165,465
1219454,189
1520195,442
233567,575
4199792,5
5770069,24
7132371,47
3331534,686
8586154,742
3456865,719
1761739,777
6250034,868
5611520,699
153162,785
7172518,914
5182062,198
2022465,694
2384421,21
14451,386
5664519,825
428782,956
4799187,70
4834617,590
6044775,462
3940127,261
5995635,542
5061825,828
7720404,53
6112478,636
5750223,262
8897908,571
739193,187
3226309,45
5643848,905
7950779,39
6427378,185
7604201,213
566220,95
5025996,410
2637522,770
4718353,532
6480902,538
649331,646
445056,185
1704960,989
6149449,456
3038024,714
1894638,825
1535259,838
8418891,472
1657960,296
7311490,721
3750939,537
1911359,967
3939119,690
7288091,997
7776477,81
6459589,799
3556572,944
5181173,338
4734567,614
3710848,185
102274,425
4649802,993
4058463,711
3262319,207
8518756,958
4162663,313
5597492,186
3469423,557
7757115,939
2172413,913
8485607,937
4228844,579
2862659,9
6824866,819
7047668,322
7909466,231
4301151,147
5269649,463
1064920,460
6840023,814
258556,52
6681056,464
6946894,631
2672674,360
4661014,481
7551957,369
6651434,105
1503770,692
3004081,551
5609952,145
2902049,731
4978749,453
4989725,919
132040,711
3422369,564
7985670,123
253456,582
8831625,408
2089851,555
4559727,864
2003849,733
4321191,769
1830081,794
4837662,735
7411063,629
1534915,992
4269383,924
5595902,914
580746,634
3991850,244
5357284,911
4286053,407
6232308,978
4354637,892
4598735,384
6318756,584
6133133,156
8937382,41
2673981,814
45719,294
3744629,534
5650840,236
5836843,938
510344,910
8020498,579
5874046,12
3729536,948
1588251,729
4093819,135
4091232,24
2642536,92
1618366,794
4819627,137
6359247,17
6723091,889
7862366,266
2779228,455
3248335,598
7376353,729
742873,721
3716438,612
33663,931
7131873,846
152156,606
3111162,834
7776917,208
3907582,245
4425742,805
4960326,647
3904043,610
2971665,439
2402573,850
2832039,76
2247292,584
6231769,109
5628682,917
8349682,277
928340,647
1589831,722
3952018,453
2574413,399
3609069,379
2794620,711
515932,999
5270798,420
999276,580
1861191,516
3144460,282
498533,34
3525100,938
5699123,320
5678819,390
8500343,938
254946,119
3762021,535
2155419,739
2627105,596
241698,349
8574284,651
4179376,710
8349922,240
1831264,521
6613797,64
236669,747
6925139,962
164979,821
7373449,314
7546630,929
1536268,821
581859,210
6682923,362
3888908,382
8122086,313
289002,378
3676960,743
8050260,184
4614711,380
6546655,410
3644536,766
1481820,195
217849,12
1189229,399
3558134,235
4108805,95
3389232,108
3505009,917
2932996,938
4213723,857
100993,744
4371096,622
2067445,62
6545824,716
6804714,706
7986312,169
8896866,708
3623505,390
5941065,390
8244840,947
3423172,28
4694932,118
7047479,577
1639142,964
6787655,516
5576626,832
7243064,370
2246014,389
5679892,289
6925530,951
2053503,808
1980170,911
5782016,936
7360018,607
1694130,411
794003,811
4750644,158
687535,484
8776680,844
7581697,385
963172,170
8055218,654
2949681,553
4076810,17
5491683,553
1773359,79
1377731,264
7396013,106
172401,429
2745580,880
2870381,54
7708114,901
2608179,290
7172870,16
4664212,763
1910806,400
652386,465
6387623,203
3800123,660
6429501,836
3300679,548
4857012,945
7497736,337
8793179,662
3313520,108
6856934,269
8762722,889
8814947,389
3386008,452
3070160,560
6564047,38
7364201,714
5874664,354
7051808,490
8245588,110
395959,702
3508038,518
7050503,351
3907920,848
8471324,278
2660511,106
6341181,563
4158438,535
182505,210
6923244,988
8174568,567
7967305,905
3830536,394
1153755,131
1242013,74
3834021,373
578935,790
3074971,847
1448858,428
8245011,784
4252801,475
751897,289
5252492,984
3147241,479
3263085,514
8691131,993
5851462,560
4491016,140
3492250,733
7360045,376
6078291,754
7794461,762
7740234,898
5235052,440
3955835,631
2361594,626
6771419,820
3557230,581
1479431,181
44327,39
1358906,824
3245577,38
4318103,891
2105175,268
6909578,799
2759670,684
1051772,348
3763540,496
1132129,834
6116834,96
6498203,109
4407368,18
82262,835
8384591,660
6543990,302
3921266,487
2724488,536
5281918,530
2775255,534
3003455,935
4304031,730
3662278,151
7669247,831
2160744,399
2607614,787
5478790,310
6983461,399
8782813,134
6803633,243
7880511,559
3000579,976
4994197,881
7639791,530
4442770,996
6408953,368
8676440,752
6650691,743
5010470,433
2848560,143
1897266,62
6515153,784
6977504,809
8255188,540
5320637,278
3078178,265
1985607,959
880777,544
7312258,259
7546078,412
2676152,293
6181109,361
1950681,217
2707904,95
7047844,845
3797608,652
4506799,350
8291589,847
7204369,782
2005199,410
379535,887
1411963,586
6204422,436
8848109,395
4350223,111
3883687,95
1676945,725
6912985,434
1135761,480
1066022,187
630509,248
4145443,622
4855340,549
5576988,191
1688001,318
8397220,933
6497743,427
1225852,702
5318591,357
8914558,999
3987851,837
147533,867
822554,96
8898862,822
6343383,659
5095692,464
7480474,109
615706,181
3486756,297
3073954,284
4304176,264
6911539,451
6128854,312
7839917,635
3641396,371
8642617,267
114537,66
407011,23
29782,659
5703620,265
8332314,796
3364186,954
2714093,746
2018111,774
7651487,951
4488281,969
8575539,107
720380,937
5280970,764
2485370,654
7513125,385
3457720,534
2537994,33
1722492,466
8519932,135
8395156,409
5113342,819
3504038,429
3866495,355
7035097,202
665195,958
5194941,547
6682128,328
8397010,44
2846675,856
6146819,777
113219,724
2967551,758
4383506,871
7242822,6
8713775,890
964876,926
8793472,202
2208872,901
6913761,351
8502400,782
8332251,905
1275684,192
8676726,74
5561975,546
2656781,662
5198270,170
5012336,868
1080588,758
1704681,29
3164304,816
5099602,498
6636325,999
8499268,404
8278821,224
1780578,556
5749466,539
8775592,965
4492089,48
7585985,462
3661149,592
6168216,42
2332010,324
3457517,892
809527,89
6721085,30
2279063,572
7668394,703
6579212,981
736758,698
6407379,154
6727091,674
1124876,368
8211779,68
5740619,239
4673457,327
4331202,979
3377120,638
7404054,771
6226314,728
6694648,264
2096501,910
3771877,749
2529853,47
8131866,666
6674090,291
158026,360
6779279,775
3618719,712
4949888,441
3363170,415
4185908,784
2859012,212
6957458,768
7423579,884
2613520,663
8510012,563
2613070,441
1955414,115
5827233,365
587211,353
6275226,46
6001120,865
7037473,282
2942646,322
3346125,510
6522772,943
3965136,677
2061055,244
2800970,274
214809,449
5811627,63
5152340,392
6316633,664
1748333,471
1627096,185
2167544,992
3310454,67
6966631,435
1505031,590
8669316,856
507492,507
347305,309
7285080,268
6309617,497
7698680,907
675382,835
3014686,742
438045,812
2492695,622
7490830,179
4292982,685
6090089,887
5204013,910
5896816,431
6469636,191
800014,377
3651888,560
317674,954
3806485,46
3757242,264
1435527,772
7217059,909
1385358,881
4999535,759
7907189,302
4415222,497
664921,5
4864634,768
2339258,613
7319480,808
4411254,130
3759960,581
8132133,985
6414395,98
6593188,713
122844,692
3864319,690
1178615,940
5933537,271
1906819,169
4311573,793
7070627,322
1597892,141
2733098,581
6038221,864
5469906,966
3860511,552
3752480,141
3084346,570
2612723,986
7506730,252
4966366,818
2405839,144
8869730,366
889151,765
5034855,514
6741986,896
6775837,48
3376592,251
6378723,69
7019841,782
4583921,331
1977650,469
7558305,403
197287,533
474265,461
4741693,89
6899124,861
7645884,132
2335020,328
5292845,834
6473081,558
6124796,195
1281387,973
7992179,858
6886195,365
4451180,722
3534200,687
954201,532
105929,917
3789941,967
6437927,194
5465792,219
3189480,678
4772884,497
1853091,682
5590651,350
6228229,893
8320087,142
760436,35
3655220,399
4548044,785
4641404,377
8873273,700
3234249,58
1699019,439
5431147,185
7023360,147
6953796,529
7107084,519
3846055,238
8402852,487
1042757,189
8631085,95
7003242,426
5037992,136
4845831,706
59017,528
5687678,176
4536845,189
3929224,292
7455769,170
4704390,78
8560586,447
8858334,495
2840332,806
2891885,666
5793723,926
3425037,620
2525065,256
662525,226
1823655,577
5675447,644
2947078,398
7783857,725
4190920,605
7106917,588
5917725,279
3154061,220
8615799,673
3398387,450
2892930,3
4118112,714
489498,824
7165149,233
6037208,873
4434717,584
6121594,18
473510,740
4427110,146
5050475,603
2168790,379
488728,545
4138714,845
7370025,73
2110293,28
7649345,715
3430853,776
6846025,839
4641618,823
1505759,974
2980236,310
6038150,325
4486696,215
3130692,935
5816001,828
1594513,461
4760099,336
4451728,100
5710349,164
868671,387
4186769,292
4018287,726
5744691,437
1006049,341
6672903,640
5050994,75
6068915,488
3895953,666
3858897,98
1787848,584
501996,747
2351045,545
1681133,608
4261087,22
1079606,290
7212329,368
7493770,445
2097127,836
4185685,649
4704606,403
1022104,336
4186452,942
1543826,386
2126902,878
5309385,36
487802,667
2686150,825
4203206,647
3305620,604
209312,999
1888123,436
2235125,694
5984177,851
5358918,618
2230661,47
570011,663
4062917,183
4864789,307
8838753,42
8563409,562
2701692,326
2340016,764
4340888,695
4566696,19
6231121,491
2149812,421
6637622,322
6568945,167
4224575,748
3619765,894
3707815,406
474872,231
5207641,454
630246,189
8219560,456
8544468,672
3378558,808
3286324,509
2216224,614
4945631,997
2944071,170
4261500,679
3967163,681
8044025,916
1131480,396
2700160,183
6224383,184
6299501,380
5952713,936
819841,523
4376579,612
8924291,113
6351465,744
7729653,426
3080352,756
5833415,488
8111385,409
4376302,819
2495871,265
5102181,83
1283312,705
2393899,401
2426933,823
4981500,555
6226331,353
4065519,744
5635263,524
7940819,615
5206872,991
6207928,310
8721919,812
3686851,499
6759550,500
4673442,255
4098888,758
5120017,296
19802,597
5759456,412
8767541,286
1677357,269
6504265,145
3618541,807
3462782,946
4485602,235
6902893,581
5036736,826
1003499,132
8162133,372
3515841,518
1262832,972
3857582,308
8093107,226
5710148,538
1526268,768
4520014,339
7815440,91
1131594,299
7003900,632
6847968,827
4640209,395
7579375,746
3311634,66
162930,304
8462435,660
6420267,339
8009449,86
4635822,923
1633691,240
6138075,960
2579143,303
3928759,800
8212659,231
6936574,956
2198363,821
838263,147
5936061,950
283221,155
4175249,778
4220420,878
8097934,467
7036157,370
4998138,842
2909061,542
8386620,193
3842725,508
7800557,281
2063865,808
7385844,236
762290,955
2842536,424
7590823,114
4103702,987
4911747,619
1492810,506
7956671,789
866011,187
3424499,408
6974786,34
899125,420
7711739,966
4447713,733
7562119,279
536243,404
3099466,169
4966737,179
7612420,277
848415,329
748281,125
5674130,227
2024582,803
3306515,181
2248720,665
8542233,867
3915442,843
111510,144
7503509,759
2860466,295
8476162,185
692624,947
5999143,911
7865787,98
1682429,659
2284205,648
246820,464
8167434,986
8130682,663
7025469,106
93378,380
3582525,50
229491,993
697225,834
7487801,887
3376935,575
433107,772
8232223,15
1209590,592
1574065,168
4568924,338
2560101,518
2112112,847
5514690,867
7954689,208
6464830,113
1298584,497
4551589,707
1298421,228
560178,892
2943324,908
6973117,999
4430836,372
1250259,702
4655250,100
1960818,565
4744894,500
7105509,651
800311,959
5828325,800
4219608,511
2717709,990
181092,966
6057950,254
5090726,975
663201,714
6057620,729
7506097,964
903062,764
6882738,522
4759332,11
2480888,548
5983910,272
8735467,845
6140210,520
3049902,156
7147106,630
7970010,17
4068009,942
7767795,63
3444932,969
5861747,836
451486,925
5537844,88
956079,365
1268235,214
5764388,800
5741674,160
4959,42
5467901,489
5863782,301
7093730,243
8109225,962
593733,482
4895171,423
577261,595
3860484,684
3881088,657
2300952,985
3222295,161
8181124,665
7145391,554
4256686,931
8766573,56
6073019,288
7836961,976
2927930,622
5810169,345
6793642,443
1663915,576
7990056,533
8873973,799
4479343,418
6776408,592
3582089,302
5138769,436
503329,851
1506228,663
5486145,123
8355675,374
108365,472
5154095,581
75800,666
640151,373
1092856,522
5257908,787
7433842,601
2647246,44
3580277,743
318000,637
8129116,399
2584886,667
2286286,369
1889744,772
4413574,864
1330715,525
8686874,710
8703020,135
2662870,217
555627,411
4795780,8
2130898,893
4222297,36
3013217,93
5539107,697
2478558,998
7554945,402
954237,262
5882255,221
7522453,87
5258539,208
4480834,438
2824553,512
6469672,881
7123817,955
2860502,9
5392844,246
3155794,2
4584903,227
472411,222
4737550,747
2891139,549
5399065,644
2719876,601
3619902,225
2546137,192
2857060,281
8196731,635
6782773,627
5747218,768
2095470,940
8457198,196
3165639,769
8871096,137
8097431,567
249004,254
3617189,602
7523310,928
7435789,713
4962999,212
4086991,529
8098032,190
3771550,318
6265480,518
6090110,529
2252487,184
5022718,251
6245196,482
5153301,687
4895326,905
2183046,47
4669157,558
1269161,921
1869811,228
6848456,145
1927425,205
5303440,574
6631945,196
6912955,206
6717535,140
2989789,265
3472729,88
6823315,997
6389520,163
4162673,151
1341083,372
529326,370
984469,263
44165,985
6421380,813
275880,898
8504681,375
5250725,22
6666987,856
5821479,243
1202825,77
6216231,764
7272987,170
499665,238
3990899,4
201570,466
2901031,672
2812788,363
4178986,68
1763501,805
5835364,287
7982381,449
1931742,333
1273855,985
2102968,899
3561212,594
3108816,783
7742089,807
8779940,735
5006599,605
5420484,492
4284115,587
7425120,459
7995473,289
945562,979
3661621,843
2867287,641
844196,643
6720127,933
2242875,926
6616205,336
3866651,680
3815221,295
6844359,881
3641935,643
3677820,492
1709604,489
8295294,937
7639452,671
3505313,401
5127187,305
6478397,661
3954948,978
5149384,490
7915877,490
2413234,429
2207390,827
6735165,580
5232894,620
327497,980
6286822,236
3491668,488
6286220,12
5732679,368
4712717,625
373561,190
6221955,344
5980488,826
6737595,343
8030822,232
4146857,922
8102091,931
339661,433
2466167,422
1811007,539
3733109,617
2779391,438
8454133,395
3766620,369
3819303,96
441843,598
3959063,245
8902922,639
6461686,943
2623434,540
3434122,758
8417884,583
6578783,470
7394887,187
61109,502
4418925,446
7219065,170
6614970,881
4871522,38
5978935,677
134617,918
410213,469
5783862,699
7460319,263
8053623,304
98781,94
7790205,397
3259821,808
516158,326
6042930,704
495198,623
6151717,928
3712222,328
3503053,16
8331167,244
5630956,866
648532,346
5733530,283
8850944,75
3864698,415
1104174,168
7133786,256
2435825,673
7016028,698
7086559,634
2108071,524
1400109,512
5542642,381
8811353,37
1949175,30
1775267,503
2190589,599
3937524,303
2349797,980
4074918,348
4109295,996
512059,66
5304154,572
7357753,82
1843456,663
1946569,848
8586756,639
2659764,893
3888948,478
405820,653
724196,112
1393620,820
5151826,749
2348957,286
3422229,610
3230741,102
1046658,978
5424530,926
5852824,203
7531310,670
7846996,91
3094101,506
4666477,833
4556829,936
2155018,990
2483757,586
841386,310
5995030,180
7462154,167
6768018,113
5698331,16
27842,405
3486095,991
6271773,637
7910015,185
4908297,885
2194941,723
2088805,533
1760095,647
4910314,472
6646235,14
2643784,567
1236654,338
3538630,207
7101002,126
1534619,851
1295482,909
7726246,128
5057851,606
1414037,966
7048066,257
8744375,44
8933814,729
7951315,416
2656961,315
3664950,246
3089499,478
3486916,679
2745980,314
6767558,787
8534361,777
5298455,719
4421792,178
6323598,390
3919620,974
8072169,876
1395134,314
5616441,900
3903034,885
6669566,690
6219377,159
6354134,962
4263167,58
7397906,345
360778,283
1104888,888
3677922,40
4667502,205
1756853,454
3248182,838
3210239,964
5006144,946
1345337,157
6182933,9
7531441,697
2278719,345
5199148,830
1762917,597
8762255,647
568748,920
7944244,392
45807,900
3210306,464
5869596,78
4558258,995
3037791,52
1291038,97
7722517,456
8118920,120
410943,650
4490657,732
4800128,450
114422,817
7467894,382
1377671,268
6803783,521
5668986,848
8116889,32
498994,998
3864464,285
6216083,996
4719462,727
7640069,740
1102506,957
26405,472
4834843,601
130488,362
4591262,964
6098851,530
8448795,525
3819336,721
8671283,273
600453,66
5978544,895
5837593,740
428708,86
2429695,559
3468181,785
5592207,745
8779754,942
2403084,60
7377446,240
2644462,421
8418384,498
6722488,82
7604386,165
735335,483
5714173,909
3008753,358
4649349,496
4563587,140
3421901,879
6083128,992
1327070,445
2506273,2
6996869,765
7512736,348
755912,985
7842533,632
2296650,839
3283597,951
2932224,926
5678734,468
6079250,122
5370602,544
4003625,725
8314556,46
4094342,455
7876762,75
1913067,808
4783025,325
2360972,162
863720,355
5045371,581
8280214,421
6542280,565
3195235,371
3262609,311
6007083,633
1756508,109
8534751,394
3834177,694
5164506,894
4559608,959
3367542,347
2207856,500
6890704,53
3019098,711
1538225,152
6896530,879
4937261,702
2903294,266
303792,88
26561,329
2172691,806
6578296,887
8398631,274
3641483,6
7617472,509
1235882,530
2382199,926
1379703,650
6201379,382
3957703,477
895449,801
1255367,448
2862528,834
3316675,642
8690601,183
512844,739
6007465,933
4054505,957
1547879,946
4597566,974
3575629,560
4955013,301
3008265,830
3212406,155
8672556,157
6510232,458
1011417,543
8419571,829
2972885,626
7081723,143
737678,876
1119535,694
1931237,450
392911,966
6024495,194
2121752,824
1085329,961
4127713,970
2609161,863
2033632,463
7828053,206
3208893,643
5973813,56
1013784,715
615518,681
3520723,458
2258487,811
4505815,832
464433,602
1117476,437
2004897,537
2487965,729
774179,776
1382543,705
7391587,569
3800784,532
8832355,455
8920615,965
5443021,281
8191960,49
6481151,430
6947823,781
7654177,901
6512744,826
3854836,636
3041556,356
4457574,564
704345,931
3318741,504
8866403,219
6635863,796
6723025,70
7603223,808
2118538,351
5040886,705
8621372,342
1362789,505
8315601,89
4421951,57
3958114,673
636331,496
7237361,788
513499,887
5456763,678
6670612,28
46420,628
911434,157
8280372,878
4643867,830
6597702,641
2778932,219
4441706,834
3527414,225
5643767,931
7568851,188
7585892,644
4213305,477
8291646,174
8832770,557
1065685,881
3226323,444
4510741,558
3958215,459
4575919,252
2813944,824
8713136,31
7554214,501
3782514,462
2659952,418
5772099,417
7151405,99
1033994,922
7933875,271
1722540,457
7879332,593
996206,801
4367783,179
8362517,331
2074061,16
7448904,874
3847722,517
2327411,496
4456880,519
8453284,264
235794,81
6752923,440
4419751,635
4023752,427
3543185,335
4667686,550
1049050,916
2740635,121
6410067,11
8430402,979
4388863,575
5048677,709
8724652,888
1398968,766
1271570,454
7119096,720
3024464,25
2452944,960
6317965,662
3282899,601
1255571,729
4280613,712
3612299,541
5989484,449
65489,590
6048467,256
6966094,82
8155103,845
1183806,285
4421729,177
101181,568
8833871,254
6458205,185
2142816,577
6838839,80
8294946,447
6099504,769
5889076,915
2867811,407
3969532,837
2587578,967
1569592,792
5247457,634
4576549,201
235836,401
6236414,917
5666106,656
2212243,509
8227386,239
1934189,569
2604228,272
2031981,431
1170804,258
3937256,628
8036221,588
1346422,788
8012872,93
6111504,757
7478379,348
2048906,268
